8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 65, 81, 62 | 0.69882 | 0.8642706687730385
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23 | 0.70276 | 0.8145904023267087
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 81 | 0.69917 | 0.8548227126208777
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 62 | 0.69778 | 0.8641390205371248
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 23, 81 | 0.70286 | 0.8537069179271014
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 23, 62 | 0.70143 | 0.8634807793575566
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 81, 62 | 0.69769 | 0.8482095839915745
8, 35, 9, 1, 30, 33, 42, 10, 63, 36, 23, 81, 62 | 0.69954 | 0.8550552922590837
8, 35, 9, 1, 30, 33, 42, 10, 63, 36, 65, 23, 81 | 0.70125 | 0.8385817009670221
8, 35, 9, 1, 30, 33, 42, 10, 63, 36, 65, 23, 62 | 0.69817 | 0.869141653501843
8, 35, 9, 1, 30, 33, 42, 10, 63, 36, 65, 81, 62 | 0.69661 | 0.857161664033702
8, 35, 9, 1, 30, 33, 42, 10, 63, 65, 23, 81, 62 | 0.69952 | 0.8703264876250658
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 23, 81, 62 | 0.6985 | 0.8679568193786203
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 65, 81, 62 | 0.70274 | 0.8707214323328067
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 81 | 0.70443 | 0.8403173816017853
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 62 | 0.70141 | 0.8701948393891522
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 23, 81 | 0.70017 | 0.8361021572030747
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 23, 62 | 0.69702 | 0.8674302264349658
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 81, 62 | 0.70238 | 0.8591363875724065
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65 | 0.70542 | 0.8586618876941458
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23 | 0.70202 | 0.8978429471643238
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 81 | 0.70535 | 0.8542028266798909
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 62 | 0.70369 | 0.8670352817272249
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 81 | 0.70654 | 0.8514753285395488
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 62 | 0.70385 | 0.8776987888362296
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 23, 81 | 0.70329 | 0.8484998760228118
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 23, 62 | 0.70043 | 0.8767772511848341
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 81, 62 | 0.70495 | 0.8671669299631385
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 23, 81, 62 | 0.69935 | 0.8779620853080569
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 65, 81, 62 | 0.70256 | 0.8782253817798842
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 81 | 0.70374 | 0.8559385073146542
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 62 | 0.70138 | 0.8780937335439705
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 23, 81 | 0.70062 | 0.8530870319861146
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 23, 62 | 0.69808 | 0.8774354923644023
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 81, 62 | 0.70207 | 0.8675618746708794
8, 35, 9, 1, 30, 33, 42, 10, 34, 36, 23, 81, 62 | 0.69686 | 0.8697998946814113
8, 35, 9, 1, 30, 33, 42, 10, 34, 36, 65, 81, 62 | 0.70096 | 0.8721695629278567
8, 35, 9, 1, 30, 33, 42, 34, 37, 36, 23, 81, 62 | 0.69715 | 0.8762506582411795
8, 35, 9, 1, 30, 33, 42, 34, 37, 36, 65, 81, 62 | 0.70054 | 0.8775671406003159
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 23, 81, 62 | 0.69913 | 0.8750658241179569
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 65, 81, 62 | 0.70267 | 0.8766456029489205
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 81 | 0.70466 | 0.8489957847756013
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 62 | 0.70188 | 0.8762506582411795
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 23, 81 | 0.70116 | 0.8454004463178775
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 23, 62 | 0.69824 | 0.874275934702475
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 81, 62 | 0.70281 | 0.8655871511321749
8, 35, 9, 1, 30, 33, 42, 34, 63, 36, 23, 81, 62 | 0.69674 | 0.866640337019484
8, 35, 9, 1, 30, 33, 42, 34, 63, 36, 65, 81, 62 | 0.70116 | 0.8700631911532386
8, 35, 9, 1, 30, 33, 42, 63, 36, 65, 23, 81, 62 | 0.69799 | 0.8692733017377567
8, 35, 9, 1, 30, 33, 42, 63, 37, 36, 23, 81, 62 | 0.70061 | 0.8619010005265929
8, 35, 9, 1, 30, 33, 42, 63, 37, 36, 65, 23, 81 | 0.70204 | 0.8478799900818249
8, 35, 9, 1, 30, 33, 42, 63, 37, 36, 65, 23, 62 | 0.69923 | 0.8754607688256978
8, 35, 9, 1, 30, 33, 42, 63, 37, 36, 65, 81, 62 | 0.69684 | 0.8630858346498157
8, 35, 9, 1, 30, 33, 42, 63, 37, 65, 23, 81, 62 | 0.70002 | 0.8762506582411795
8, 35, 9, 1, 30, 33, 42, 37, 36, 65, 23, 81, 62 | 0.69798 | 0.8770405476566614
8, 35, 9, 1, 30, 42, 63, 37, 36, 65, 23, 81, 62 | 0.68373 | 0.868088467614534
8, 35, 9, 1, 30, 42, 34, 63, 36, 65, 23, 81, 62 | 0.67967 | 0.8700631911532386
8, 35, 9, 1, 30, 42, 34, 63, 37, 36, 23, 81, 62 | 0.68263 | 0.8650605581885202
8, 35, 9, 1, 30, 42, 34, 63, 37, 36, 65, 81, 62 | 0.68655 | 0.8690100052659294
8, 35, 9, 1, 30, 42, 34, 63, 37, 65, 23, 81, 62 | 0.68162 | 0.877172195892575
8, 35, 9, 1, 30, 42, 34, 37, 36, 65, 23, 81, 62 | 0.67924 | 0.8782253817798842
8, 35, 9, 1, 30, 42, 10, 34, 36, 65, 23, 81, 62 | 0.67987 | 0.8736176935229067
8, 35, 9, 1, 30, 42, 10, 34, 37, 36, 23, 81, 62 | 0.68222 | 0.8684834123222749
8, 35, 9, 1, 30, 42, 10, 34, 37, 36, 65, 81, 62 | 0.68579 | 0.8709847288046341
8, 35, 9, 1, 30, 42, 10, 34, 37, 65, 23, 81, 62 | 0.68186 | 0.8798051606108478
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 23, 81, 62 | 0.68544 | 0.8675618746708794
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 65, 81, 62 | 0.68913 | 0.8703264876250658
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 81 | 0.69023 | 0.848251921646417
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 62 | 0.68784 | 0.8703264876250658
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 23, 81 | 0.68642 | 0.8452764691296801
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 23, 62 | 0.68402 | 0.8672985781990521
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 81, 62 | 0.68855 | 0.8575566087414429
8, 35, 9, 1, 30, 42, 10, 34, 63, 36, 23, 81, 62 | 0.68226 | 0.8592680358083201
8, 35, 9, 1, 30, 42, 10, 34, 63, 36, 65, 81, 62 | 0.68702 | 0.8640073723012112
8, 35, 9, 1, 30, 42, 10, 34, 63, 65, 23, 81, 62 | 0.68202 | 0.8719062664560295
8, 35, 9, 1, 30, 42, 10, 63, 36, 65, 23, 81, 62 | 0.68361 | 0.8629541864139021
8, 35, 9, 1, 30, 42, 10, 63, 37, 36, 23, 81, 62 | 0.68608 | 0.8538704581358609
8, 35, 9, 1, 30, 42, 10, 63, 37, 36, 65, 23, 81 | 0.68738 | 0.8476320357054302
8, 35, 9, 1, 30, 42, 10, 63, 37, 36, 65, 23, 62 | 0.68502 | 0.8692733017377567
8, 35, 9, 1, 30, 42, 10, 63, 37, 36, 65, 81, 62 | 0.68241 | 0.8554502369668247
8, 35, 9, 1, 30, 42, 10, 63, 37, 65, 23, 81, 62 | 0.68621 | 0.8699315429173249
8, 35, 9, 1, 30, 42, 10, 37, 36, 65, 23, 81, 62 | 0.68297 | 0.8701948393891522
8, 35, 9, 1, 30, 10, 63, 37, 36, 65, 23, 81, 62 | 0.68815 | 0.8682201158504476
8, 35, 9, 1, 30, 10, 34, 63, 36, 65, 23, 81, 62 | 0.68484 | 0.8717746182201158
8, 35, 9, 1, 30, 10, 34, 63, 37, 36, 23, 81, 62 | 0.68733 | 0.866640337019484
8, 35, 9, 1, 30, 10, 34, 63, 37, 36, 65, 81, 62 | 0.69111 | 0.8692733017377567
8, 35, 9, 1, 30, 10, 34, 63, 37, 65, 23, 81, 62 | 0.68635 | 0.8778304370721433
8, 35, 9, 1, 30, 10, 34, 37, 36, 65, 23, 81, 62 | 0.68404 | 0.8791469194312796
8, 35, 9, 1, 30, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68378 | 0.8761190100052659
8, 35, 9, 30, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67935 | 0.8716429699842022
8, 35, 9, 30, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.679 | 0.864797261716693
8, 35, 9, 30, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.67535 | 0.8678251711427067
8, 35, 9, 30, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.67791 | 0.8607161664033702
8, 35, 9, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.67981 | 0.8399454500371931
8, 35, 9, 30, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.67644 | 0.8744075829383886
8, 35, 9, 30, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.68182 | 0.8653238546603476
8, 35, 9, 30, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.6775 | 0.8745392311743022
8, 35, 9, 30, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.67445 | 0.8750658241179569
8, 35, 9, 30, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67485 | 0.8725645076355977
8, 35, 9, 30, 33, 42, 63, 37, 36, 65, 23, 81, 62 | 0.69441 | 0.8715113217482886
8, 35, 9, 30, 33, 42, 34, 63, 36, 65, 23, 81, 62 | 0.69061 | 0.8734860452869931
8, 35, 9, 30, 33, 42, 34, 63, 37, 36, 23, 81, 62 | 0.69342 | 0.8683517640863613
8, 35, 9, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81 | 0.69537 | 0.839201586908009
8, 35, 9, 30, 33, 42, 34, 63, 37, 36, 65, 23, 62 | 0.69153 | 0.8798051606108478
8, 35, 9, 30, 33, 42, 34, 63, 37, 36, 65, 81, 62 | 0.69707 | 0.8717746182201158
8, 35, 9, 30, 33, 42, 34, 63, 37, 65, 23, 81, 62 | 0.69219 | 0.8807266982622433
8, 35, 9, 30, 33, 42, 34, 37, 36, 65, 23, 81, 62 | 0.69037 | 0.8811216429699842
8, 35, 9, 30, 33, 42, 10, 34, 36, 65, 23, 81, 62 | 0.69086 | 0.8761190100052659
8, 35, 9, 30, 33, 42, 10, 34, 37, 36, 23, 81, 62 | 0.69296 | 0.8713796735123749
8, 35, 9, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81 | 0.69479 | 0.8489957847756013
8, 35, 9, 30, 33, 42, 10, 34, 37, 36, 65, 23, 62 | 0.69153 | 0.8825697735650342
8, 35, 9, 30, 33, 42, 10, 34, 37, 36, 65, 81, 62 | 0.69638 | 0.8732227488151659
8, 35, 9, 30, 33, 42, 10, 34, 37, 65, 23, 81, 62 | 0.69248 | 0.8828330700368615
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 23, 81, 62 | 0.69556 | 0.8708530805687204
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 65, 81, 62 | 0.6991 | 0.8734860452869931
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81 | 0.7006 | 0.8499876022811803
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 62 | 0.69812 | 0.8733543970510795
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81 | 0.69702 | 0.8468881725762459
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 23, 62 | 0.69449 | 0.8707214323328067
8, 35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 81, 62 | 0.69864 | 0.8604528699315429
8, 35, 9, 30, 33, 42, 10, 34, 63, 36, 23, 81, 62 | 0.69289 | 0.8624275934702474
8, 35, 9, 30, 33, 42, 10, 34, 63, 36, 65, 81, 62 | 0.69736 | 0.866640337019484
8, 35, 9, 30, 33, 42, 10, 34, 63, 65, 23, 81, 62 | 0.69234 | 0.8750658241179569
8, 35, 9, 30, 33, 42, 10, 63, 36, 65, 23, 81, 62 | 0.69412 | 0.8658504476040021
8, 35, 9, 30, 33, 42, 10, 63, 37, 36, 23, 81, 62 | 0.69636 | 0.8563717746182201
8, 35, 9, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81 | 0.69794 | 0.8493677163401934
8, 35, 9, 30, 33, 42, 10, 63, 37, 36, 65, 23, 62 | 0.69546 | 0.8726961558715113
8, 35, 9, 30, 33, 42, 10, 63, 37, 36, 65, 81, 62 | 0.69227 | 0.858609794628752
8, 35, 9, 30, 33, 42, 10, 63, 37, 65, 23, 81, 62 | 0.69636 | 0.8730911005792522
8, 35, 9, 30, 33, 42, 10, 37, 36, 65, 23, 81, 62 | 0.69378 | 0.8733543970510795
8, 35, 9, 30, 33, 10, 63, 37, 36, 65, 23, 81, 62 | 0.69869 | 0.8699315429173249
8, 35, 9, 30, 33, 10, 34, 63, 36, 65, 23, 81, 62 | 0.69567 | 0.8732227488151659
8, 35, 9, 30, 33, 10, 34, 63, 37, 36, 23, 81, 62 | 0.69791 | 0.868088467614534
8, 35, 9, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81 | 0.69977 | 0.827547731217456
8, 35, 9, 30, 33, 10, 34, 63, 37, 36, 65, 23, 62 | 0.69505 | 0.8790152711953659
8, 35, 9, 30, 33, 10, 34, 63, 37, 36, 65, 81, 62 | 0.70152 | 0.8709847288046341
8, 35, 9, 30, 33, 10, 34, 63, 37, 65, 23, 81, 62 | 0.69679 | 0.8796735123749342
8, 35, 9, 30, 33, 10, 34, 37, 36, 65, 23, 81, 62 | 0.69514 | 0.8805950500263297
8, 35, 9, 30, 33, 34, 63, 37, 36, 65, 23, 81, 62 | 0.69477 | 0.8778304370721433
8, 35, 9, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67979 | 0.8753291205897841
8, 35, 9, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.6789 | 0.868088467614534
8, 35, 9, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.67481 | 0.8705897840968931
8, 35, 9, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.67795 | 0.8654555028962612
8, 35, 9, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.67995 | 0.8399454500371931
8, 35, 9, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.67639 | 0.8769088994207478
8, 35, 9, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.68174 | 0.8690100052659294
8, 35, 9, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.67729 | 0.8784886782517114
8, 35, 9, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.6746 | 0.8782253817798842
8, 35, 9, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67523 | 0.8758557135334386
8, 35, 9, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65944 | 0.8699315429173249
8, 9, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63708 | 0.8572933122696156
8, 9, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65951 | 0.8612427593470248
8, 9, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.65778 | 0.8525539757767245
8, 9, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.65503 | 0.8566350710900474
8, 9, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.65691 | 0.8495260663507109
8, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.65859 | 0.8356062484502852
8, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.65576 | 0.8626908899420748
8, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.66108 | 0.8528172722485519
8, 9, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.65669 | 0.8638757240652976
8, 9, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.65208 | 0.8636124275934702
8, 9, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65348 | 0.8608478146392838
8, 9, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63442 | 0.8509741969457609
8, 9, 1, 30, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64774 | 0.8578199052132701
8, 9, 1, 30, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.64626 | 0.8472880463401791
8, 9, 1, 30, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.64331 | 0.8509741969457609
8, 9, 1, 30, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.64536 | 0.8447867298578199
8, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.64674 | 0.8342424993801141
8, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.6442 | 0.8574249605055292
8, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.64988 | 0.8483412322274881
8, 9, 1, 30, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.64553 | 0.8587414428646656
8, 9, 1, 30, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.63995 | 0.8593996840442338
8, 9, 1, 30, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64167 | 0.8554502369668247
8, 9, 1, 30, 33, 42, 63, 37, 36, 65, 23, 81, 62 | 0.66421 | 0.8561084781463928
8, 9, 1, 30, 33, 42, 34, 63, 36, 65, 23, 81, 62 | 0.66112 | 0.8591363875724065
8, 9, 1, 30, 33, 42, 34, 63, 37, 36, 23, 81, 62 | 0.66343 | 0.8547919957872564
8, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81 | 0.66481 | 0.8353582940738904
8, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 62 | 0.66178 | 0.8650605581885202
8, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 81, 62 | 0.66753 | 0.856766719325961
8, 9, 1, 30, 33, 42, 34, 63, 37, 65, 23, 81, 62 | 0.66256 | 0.8665086887835703
8, 9, 1, 30, 33, 42, 34, 37, 36, 65, 23, 81, 62 | 0.65852 | 0.8674302264349658
8, 9, 1, 30, 33, 42, 10, 34, 36, 65, 23, 81, 62 | 0.66014 | 0.8634807793575566
8, 9, 1, 30, 33, 42, 10, 34, 37, 36, 23, 81, 62 | 0.6618 | 0.8588730911005793
8, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81 | 0.66321 | 0.8437887428713117
8, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 62 | 0.66055 | 0.869141653501843
8, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 81, 62 | 0.66561 | 0.8599262769878884
8, 9, 1, 30, 33, 42, 10, 34, 37, 65, 23, 81, 62 | 0.66172 | 0.8703264876250658
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 23, 81, 62 | 0.66654 | 0.8583464981569247
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81 | 0.66784 | 0.8393255640962063
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 62 | 0.66486 | 0.8686150605581885
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 81, 62 | 0.67046 | 0.8595313322801474
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81 | 0.67104 | 0.8450285147532854
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 62 | 0.6693 | 0.8583464981569247
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81 | 0.66716 | 0.8416811306719564
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 62 | 0.66528 | 0.8566350710900474
8, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 81, 62 | 0.6696 | 0.8466298051606108
8, 9, 1, 30, 33, 42, 10, 34, 63, 36, 23, 81, 62 | 0.66391 | 0.84913112164297
8, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81 | 0.66568 | 0.8266798909000744
8, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 23, 62 | 0.66233 | 0.860057925223802
8, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 81, 62 | 0.66881 | 0.8525539757767245
8, 9, 1, 30, 33, 42, 10, 34, 63, 65, 23, 81, 62 | 0.66363 | 0.8620326487625066
8, 9, 1, 30, 33, 42, 10, 63, 36, 65, 23, 81, 62 | 0.66493 | 0.8511058451816745
8, 9, 1, 30, 33, 42, 10, 63, 37, 36, 23, 81, 62 | 0.66678 | 0.8416271721958926
8, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81 | 0.66779 | 0.844532606000496
8, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 62 | 0.66605 | 0.8578199052132701
8, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 81, 62 | 0.66252 | 0.842548709847288
8, 9, 1, 30, 33, 42, 10, 63, 37, 65, 23, 81, 62 | 0.66715 | 0.8592680358083201
8, 9, 1, 30, 33, 42, 10, 37, 36, 65, 23, 81, 62 | 0.66241 | 0.8595313322801474
8, 9, 1, 30, 33, 10, 63, 37, 36, 65, 23, 81, 62 | 0.66981 | 0.8583464981569247
8, 9, 1, 30, 33, 10, 34, 63, 36, 65, 23, 81, 62 | 0.6675 | 0.8620326487625066
8, 9, 1, 30, 33, 10, 34, 63, 37, 36, 23, 81, 62 | 0.66932 | 0.857161664033702
8, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81 | 0.67076 | 0.8237044383833375
8, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 62 | 0.66664 | 0.8670352817272249
8, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 81, 62 | 0.67324 | 0.8590047393364929
8, 9, 1, 30, 33, 10, 34, 63, 37, 65, 23, 81, 62 | 0.66855 | 0.869141653501843
8, 9, 1, 30, 33, 10, 34, 37, 36, 65, 23, 81, 62 | 0.66473 | 0.8701948393891522
8, 9, 1, 30, 33, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66554 | 0.8655871511321749
8, 9, 1, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65206 | 0.8644023170089521
8, 9, 1, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.65006 | 0.8541337546076883
8, 9, 1, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.64682 | 0.8568983675618747
8, 9, 1, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.64938 | 0.8518957345971564
8, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.65077 | 0.8359781800148772
8, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.64799 | 0.8624275934702474
8, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.65345 | 0.8543970510795156
8, 9, 1, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.64903 | 0.865192206424434
8, 9, 1, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.64422 | 0.865192206424434
8, 9, 1, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64598 | 0.8609794628751974
8, 9, 1, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.62765 | 0.8532122169562928
8, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63068 | 0.8528172722485519
8, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64921 | 0.8536071616640337
8, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.64979 | 0.8471563981042654
8, 1, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.64495 | 0.84768299104792
8, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.64918 | 0.8464981569246972
8, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.65081 | 0.8211009174311926
8, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.6473 | 0.8562401263823065
8, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.65377 | 0.8478146392838336
8, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.64849 | 0.8576882569773565
8, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.64435 | 0.8592680358083201
8, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64374 | 0.8533438651922064
8, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.62802 | 0.84768299104792
8, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63837 | 0.8509741969457609
