21, 1025, 555 | 1906 | 152
21, 1025, 1141 | 1928 | 124
21, 1025, 499 | 1988 | 52
21, 1025, 397 | 1921 | 118
21, 1025, 452 | 1967 | 71
21, 1025, 306 | 1888 | 148
21, 1025, 598 | 1939 | 94
21, 1025, 1810 | 1866 | 164
21, 1025, 631 | 1985 | 37
21, 1025, 1065 | 1994 | 28
21, 1025, 582 | 1869 | 152
21, 1025, 1019 | 1866 | 154
21, 1025, 573 | 1966 | 48
21, 1025, 338 | 1921 | 92
21, 1025, 324 | 1916 | 94
21, 1025, 1770 | 1967 | 36
21, 1025, 448 | 1893 | 109
21, 1025, 339 | 1905 | 92
21, 1025, 687 | 1866 | 130
21, 1025, 659 | 1948 | 47
21, 1025, 455 | 1873 | 120
21, 1025, 1808 | 1884 | 109
21, 1025, 296 | 1861 | 124
21, 1025, 1101 | 1923 | 62
21, 1025, 276 | 1963 | 18
21, 492, 158 | 1995 | 144
21, 492, 775 | 1981 | 126
21, 492, 232 | 1946 | 158
21, 492, 220 | 1952 | 150
21, 492, 1810 | 1991 | 111
21, 492, 354 | 1946 | 152
21, 492, 582 | 1970 | 123
21, 492, 1019 | 1992 | 100
21, 492, 573 | 1992 | 94
21, 492, 338 | 2000 | 85
21, 492, 324 | 1994 | 88
21, 492, 448 | 1989 | 85
21, 492, 339 | 1983 | 86
21, 492, 687 | 1948 | 120
21, 492, 455 | 1982 | 83
21, 492, 1808 | 1980 | 85
21, 492, 266 | 1919 | 139
21, 492, 296 | 1978 | 79
21, 492, 1101 | 1997 | 60
21, 492, 1131 | 1926 | 127
21, 506, 237 | 1997 | 164
21, 506, 235 | 1999 | 157
21, 506, 773 | 1997 | 125
21, 506, 158 | 1962 | 151
21, 506, 866 | 1985 | 127
21, 506, 686 | 1978 | 133
21, 506, 555 | 1999 | 105
21, 506, 397 | 1984 | 101
21, 506, 829 | 1966 | 117
21, 506, 306 | 1958 | 124
21, 506, 775 | 1958 | 123
21, 506, 598 | 1966 | 113
21, 506, 232 | 1917 | 161
21, 506, 1810 | 1955 | 121
21, 506, 354 | 1918 | 154
21, 506, 582 | 1940 | 127
21, 506, 1019 | 1952 | 114
21, 506, 338 | 1971 | 88
21, 506, 324 | 1966 | 90
21, 506, 448 | 1948 | 100
21, 506, 339 | 1954 | 89
21, 506, 687 | 1921 | 121
21, 506, 659 | 2000 | 41
21, 506, 455 | 1941 | 98
21, 506, 1808 | 1939 | 100
21, 506, 266 | 1885 | 147
21, 506, 296 | 1928 | 103
21, 506, 1101 | 1973 | 58
21, 506, 1131 | 1895 | 132
21, 2952, 522 | 1952 | 161
21, 2952, 45 | 1985 | 124
21, 2952, 435 | 2000 | 108
21, 2952, 470 | 1980 | 114
21, 2952, 537 | 1937 | 137
21, 2952, 2072 | 1893 | 169
21, 2952, 12 | 1948 | 111
21, 2952, 678 | 1996 | 56
21, 2952, 773 | 1887 | 162
21, 2952, 568 | 1983 | 63
21, 2952, 866 | 1891 | 148
21, 2952, 686 | 1881 | 157
21, 2952, 434 | 1944 | 89
21, 2952, 555 | 1885 | 146
21, 2952, 1141 | 1939 | 86
21, 2952, 499 | 1954 | 59
21, 2952, 397 | 1897 | 115
21, 2952, 452 | 1935 | 76
21, 2952, 829 | 1886 | 124
21, 2952, 306 | 1876 | 133
21, 2952, 775 | 1844 | 164
21, 2952, 598 | 1907 | 99
21, 2952, 1810 | 1863 | 140
21, 2952, 631 | 1967 | 28
21, 2952, 1065 | 1966 | 29
21, 2952, 1019 | 1855 | 138
21, 2952, 573 | 1936 | 51
21, 2952, 338 | 1879 | 107
21, 2952, 324 | 1874 | 109
21, 2952, 1770 | 1941 | 35
21, 2952, 448 | 1865 | 110
21, 2952, 339 | 1862 | 108
21, 2952, 687 | 1824 | 145
21, 2952, 659 | 1932 | 36
21, 2952, 455 | 1852 | 114
21, 2952, 1808 | 1853 | 113
21, 2952, 296 | 1862 | 96
21, 2952, 1101 | 1895 | 63
21, 2952, 276 | 1933 | 21
21, 71, 1838 | 1988 | 172
21, 71, 235 | 1989 | 156
21, 71, 773 | 1987 | 124
21, 71, 568 | 1969 | 139
21, 71, 158 | 1942 | 160
21, 71, 866 | 1953 | 148
21, 71, 686 | 1969 | 131
21, 71, 555 | 1983 | 110
21, 71, 397 | 1964 | 110
21, 71, 452 | 1982 | 91
21, 71, 829 | 1979 | 93
21, 71, 306 | 1958 | 113
21, 71, 775 | 1961 | 109
21, 71, 598 | 1985 | 83
21, 71, 232 | 1904 | 163
21, 71, 220 | 1902 | 163
21, 71, 1810 | 1953 | 112
21, 71, 354 | 1901 | 160
21, 71, 582 | 1937 | 119
21, 71, 1019 | 1953 | 102
21, 71, 338 | 1965 | 83
21, 71, 324 | 1958 | 87
21, 71, 1770 | 1993 | 45
21, 71, 448 | 1930 | 107
21, 71, 339 | 1947 | 85
21, 71, 687 | 1905 | 126
21, 71, 659 | 1991 | 39
21, 71, 455 | 1944 | 84
21, 71, 1808 | 1947 | 81
21, 71, 266 | 1881 | 140
21, 71, 296 | 1938 | 82
21, 71, 1101 | 1943 | 77
21, 71, 276 | 1996 | 20
21, 71, 1131 | 1886 | 130
21, 522, 45 | 1984 | 122
21, 522, 435 | 1996 | 109
21, 522, 233 | 1912 | 191
21, 522, 1838 | 1908 | 187
21, 522, 470 | 1965 | 126
21, 522, 237 | 1899 | 186
21, 522, 537 | 1887 | 184
21, 522, 2072 | 1885 | 174
21, 522, 12 | 1929 | 127
21, 522, 678 | 2000 | 49
21, 522, 773 | 1879 | 167
21, 522, 568 | 1972 | 71
21, 522, 158 | 1862 | 175
21, 522, 866 | 1895 | 141
21, 522, 686 | 1885 | 150
21, 522, 434 | 1911 | 119
21, 522, 555 | 1881 | 147
21, 522, 1141 | 1871 | 151
21, 522, 499 | 1955 | 55
21, 522, 397 | 1890 | 119
21, 522, 452 | 1931 | 77
21, 522, 829 | 1859 | 148
21, 522, 306 | 1855 | 151
21, 522, 775 | 1840 | 165
21, 522, 598 | 1900 | 103
21, 522, 1810 | 1853 | 147
21, 522, 631 | 1963 | 29
21, 522, 1065 | 1966 | 26
21, 522, 582 | 1837 | 154
21, 522, 1019 | 1832 | 158
21, 522, 573 | 1936 | 48
21, 522, 338 | 1888 | 95
21, 522, 324 | 1881 | 99
21, 522, 1770 | 1935 | 38
21, 522, 448 | 1865 | 107
21, 522, 339 | 1870 | 97
21, 522, 687 | 1834 | 132
21, 522, 659 | 1928 | 37
21, 522, 455 | 1825 | 138
21, 522, 1808 | 1846 | 117
21, 522, 1101 | 1897 | 58
21, 522, 276 | 1930 | 21
21, 45, 233 | 1958 | 170
21, 45, 1838 | 1951 | 169
21, 45, 470 | 1951 | 165
21, 45, 237 | 1955 | 155
21, 45, 235 | 1941 | 164
21, 45, 537 | 1932 | 164
21, 45, 2072 | 1939 | 145
21, 45, 773 | 1916 | 155
21, 45, 568 | 1976 | 92
21, 45, 158 | 1910 | 152
21, 45, 866 | 1935 | 126
21, 45, 686 | 1910 | 150
21, 45, 434 | 1970 | 85
21, 45, 555 | 1947 | 106
21, 45, 1141 | 1964 | 83
21, 45, 499 | 1982 | 53
21, 45, 397 | 1931 | 103
21, 45, 452 | 1949 | 84
21, 45, 829 | 1916 | 116
21, 45, 306 | 1887 | 144
21, 45, 775 | 1908 | 122
21, 45, 232 | 1866 | 161
21, 45, 1810 | 1909 | 116
21, 45, 631 | 1985 | 32
21, 45, 1065 | 1987 | 30
21, 45, 582 | 1897 | 119
21, 45, 1019 | 1882 | 133
21, 45, 573 | 1965 | 44
21, 45, 338 | 1908 | 100
21, 45, 324 | 1902 | 103
21, 45, 1770 | 1959 | 39
21, 45, 448 | 1896 | 101
21, 45, 339 | 1891 | 101
21, 45, 687 | 1865 | 126
21, 45, 659 | 1955 | 35
21, 45, 455 | 1883 | 105
21, 45, 1808 | 1860 | 128
21, 45, 296 | 1880 | 100
21, 45, 1101 | 1925 | 55
21, 45, 276 | 1955 | 21
21, 45, 1131 | 1836 | 140
21, 435, 233 | 1945 | 192
21, 435, 1838 | 1955 | 174
21, 435, 470 | 1999 | 126
21, 435, 237 | 1941 | 178
21, 435, 235 | 1928 | 186
21, 435, 537 | 1969 | 136
21, 435, 2072 | 1936 | 157
21, 435, 12 | 1978 | 112
21, 435, 773 | 1915 | 165
21, 435, 568 | 1982 | 95
21, 435, 866 | 1925 | 145
21, 435, 686 | 1928 | 141
21, 435, 434 | 1953 | 111
21, 435, 555 | 1917 | 145
21, 435, 1141 | 1963 | 93
21, 435, 499 | 1985 | 59
21, 435, 397 | 1928 | 115
21, 435, 452 | 1916 | 126
21, 435, 829 | 1922 | 119
21, 435, 306 | 1914 | 126
21, 435, 775 | 1887 | 152
21, 435, 598 | 1947 | 90
21, 435, 1810 | 1889 | 145
21, 435, 1065 | 1996 | 30
21, 435, 582 | 1899 | 126
21, 435, 1019 | 1877 | 147
21, 435, 573 | 1969 | 49
21, 435, 338 | 1917 | 100
21, 435, 324 | 1909 | 105
21, 435, 1770 | 1975 | 32
21, 435, 448 | 1870 | 136
21, 435, 339 | 1899 | 102
21, 435, 687 | 1858 | 142
21, 435, 659 | 1948 | 51
21, 435, 455 | 1849 | 148
21, 435, 1808 | 1891 | 106
21, 435, 296 | 1890 | 99
21, 435, 1101 | 1918 | 71
21, 435, 276 | 1966 | 19
21, 435, 1131 | 1848 | 137
21, 1144, 1838 | 1996 | 155
21, 1144, 237 | 2000 | 141
21, 1144, 235 | 1991 | 145
21, 1144, 773 | 1991 | 111
21, 1144, 158 | 1952 | 141
21, 1144, 866 | 1966 | 126
21, 1144, 686 | 1972 | 119
21, 1144, 555 | 1989 | 95
21, 1144, 397 | 1971 | 94
21, 1144, 452 | 1992 | 72
21, 1144, 829 | 1974 | 89
21, 1144, 306 | 1958 | 104
21, 1144, 775 | 1953 | 108
21, 1144, 598 | 1991 | 68
21, 1144, 232 | 1902 | 156
21, 1144, 220 | 1906 | 150
21, 1144, 1810 | 1949 | 107
21, 1144, 354 | 1906 | 146
21, 1144, 582 | 1932 | 115
21, 1144, 1019 | 1944 | 102
21, 1144, 573 | 1985 | 55
21, 1144, 338 | 1959 | 80
21, 1144, 324 | 1953 | 83
21, 1144, 1770 | 1998 | 31
21, 1144, 448 | 1936 | 92
21, 1144, 339 | 1942 | 81
21, 1144, 687 | 1904 | 118
21, 1144, 659 | 1974 | 47
21, 1144, 455 | 1934 | 85
21, 1144, 1808 | 1940 | 79
21, 1144, 266 | 1885 | 127
21, 1144, 296 | 1946 | 65
21, 1144, 1101 | 1952 | 59
21, 1144, 276 | 1990 | 17
21, 1144, 1131 | 1885 | 122
21, 233, 470 | 1922 | 120
21, 233, 632 | 1998 | 42
21, 233, 537 | 1893 | 129
21, 233, 2072 | 1860 | 150
21, 233, 12 | 1910 | 97
21, 233, 678 | 1950 | 50
21, 233, 773 | 1851 | 146
21, 233, 568 | 1932 | 62
21, 233, 1956 | 1966 | 24
21, 233, 5 | 1979 | 9
21, 233, 590 | 1975 | 12
21, 233, 866 | 1835 | 152
21, 233, 686 | 1831 | 155
21, 233, 434 | 1896 | 85
21, 233, 555 | 1839 | 140
21, 233, 1141 | 1883 | 90
21, 233, 18 | 1957 | 6
21, 233, 499 | 1907 | 54
21, 233, 397 | 1839 | 121
21, 233, 452 | 1876 | 83
21, 233, 829 | 1836 | 122
21, 233, 306 | 1832 | 125
21, 233, 775 | 1798 | 158
21, 233, 598 | 1874 | 80
21, 233, 1810 | 1810 | 141
21, 233, 631 | 1917 | 26
21, 233, 1065 | 1918 | 25
21, 233, 582 | 1789 | 153
21, 233, 1019 | 1809 | 132
21, 233, 573 | 1889 | 46
21, 233, 338 | 1830 | 104
21, 233, 324 | 1825 | 106
21, 233, 1770 | 1894 | 30
21, 233, 448 | 1810 | 113
21, 233, 339 | 1813 | 105
21, 233, 659 | 1882 | 34
21, 233, 455 | 1806 | 108
21, 233, 1808 | 1817 | 97
21, 233, 296 | 1815 | 91
21, 233, 1101 | 1846 | 60
21, 233, 276 | 1884 | 18
21, 1838, 470 | 1923 | 104
21, 1838, 632 | 1987 | 38
21, 1838, 237 | 1863 | 158
21, 1838, 235 | 1848 | 168
21, 1838, 537 | 1886 | 121
21, 1838, 1751 | 1998 | 6
21, 1838, 648 | 1996 | 6
21, 1838, 2072 | 1848 | 147
21, 1838, 12 | 1898 | 94
21, 1838, 678 | 1945 | 40
21, 1838, 773 | 1832 | 150
21, 1838, 568 | 1914 | 65
21, 1838, 1956 | 1952 | 23
21, 1838, 5 | 1963 | 10
21, 1838, 158 | 1801 | 172
21, 1838, 590 | 1963 | 9
21, 1838, 866 | 1812 | 160
21, 1838, 434 | 1887 | 79
21, 1838, 555 | 1850 | 114
21, 1838, 1141 | 1884 | 74
21, 1838, 18 | 1943 | 5
21, 1838, 499 | 1902 | 44
21, 1838, 397 | 1826 | 119
21, 1838, 452 | 1866 | 78
21, 1838, 829 | 1836 | 107
21, 1838, 306 | 1812 | 130
21, 1838, 775 | 1812 | 129
21, 1838, 598 | 1861 | 78
21, 1838, 1810 | 1814 | 122
21, 1838, 631 | 1900 | 28
21, 1838, 1065 | 1903 | 25
21, 1838, 582 | 1785 | 142
21, 1838, 1019 | 1805 | 121
21, 1838, 573 | 1877 | 43
21, 1838, 338 | 1807 | 112
21, 1838, 324 | 1801 | 115
21, 1838, 1770 | 1876 | 33
21, 1838, 448 | 1793 | 115
21, 1838, 339 | 1790 | 113
21, 1838, 659 | 1870 | 31
21, 1838, 455 | 1809 | 90
21, 1838, 1808 | 1798 | 101
21, 1838, 296 | 1815 | 76
21, 1838, 1101 | 1841 | 50
21, 1838, 276 | 1867 | 20
21, 1838, 1131 | 1742 | 145
21, 470, 237 | 1930 | 159
21, 470, 235 | 1922 | 162
21, 470, 537 | 1951 | 124
21, 470, 2072 | 1931 | 132
21, 470, 12 | 1903 | 157
21, 470, 678 | 1987 | 66
21, 470, 773 | 1907 | 143
21, 470, 568 | 1955 | 92
21, 470, 158 | 1884 | 157
21, 470, 866 | 1902 | 138
21, 470, 686 | 1897 | 142
21, 470, 434 | 1950 | 84
21, 470, 555 | 1894 | 138
21, 470, 1141 | 1942 | 84
21, 470, 499 | 1964 | 50
21, 470, 397 | 1900 | 113
21, 470, 452 | 1928 | 84
21, 470, 829 | 1895 | 116
21, 470, 306 | 1875 | 135
21, 470, 775 | 1876 | 133
21, 470, 598 | 1892 | 115
21, 470, 1810 | 1881 | 123
21, 470, 631 | 1960 | 36
21, 470, 1065 | 1963 | 33
21, 470, 582 | 1865 | 130
21, 470, 1019 | 1868 | 126
21, 470, 573 | 1930 | 58
21, 470, 338 | 1887 | 100
21, 470, 324 | 1881 | 103
21, 470, 1770 | 1945 | 32
21, 470, 448 | 1868 | 108
21, 470, 339 | 1870 | 101
21, 470, 687 | 1831 | 139
21, 470, 659 | 1930 | 39
21, 470, 455 | 1859 | 108
21, 470, 1808 | 1860 | 107
21, 470, 296 | 1872 | 87
21, 470, 1101 | 1903 | 56
21, 470, 276 | 1932 | 23
21, 470, 1131 | 1815 | 140
21, 632, 235 | 1989 | 139
21, 632, 773 | 1984 | 110
21, 632, 158 | 1949 | 136
21, 632, 866 | 1968 | 116
21, 632, 686 | 1961 | 122
21, 632, 555 | 1979 | 97
21, 632, 397 | 1967 | 90
21, 632, 452 | 1995 | 61
21, 632, 829 | 1974 | 81
21, 632, 306 | 1963 | 91
21, 632, 775 | 1949 | 104
21, 632, 598 | 1981 | 70
21, 632, 232 | 1900 | 150
21, 632, 220 | 1900 | 148
21, 632, 1810 | 1945 | 103
21, 632, 354 | 1896 | 148
21, 632, 582 | 1930 | 109
21, 632, 1019 | 1943 | 95
21, 632, 573 | 1987 | 45
21, 632, 338 | 1948 | 83
21, 632, 324 | 1942 | 86
21, 632, 1770 | 1984 | 37
21, 632, 448 | 1934 | 86
21, 632, 339 | 1931 | 84
21, 632, 687 | 1901 | 113
21, 632, 659 | 1979 | 34
21, 632, 455 | 1937 | 74
21, 632, 1808 | 1932 | 79
21, 632, 266 | 1878 | 126
21, 632, 296 | 1942 | 61
21, 632, 1101 | 1952 | 51
21, 632, 276 | 1975 | 24
21, 632, 1131 | 1881 | 118
21, 237, 537 | 1892 | 127
21, 237, 2072 | 1852 | 155
21, 237, 12 | 1913 | 91
21, 237, 678 | 1948 | 49
21, 237, 773 | 1853 | 141
21, 237, 568 | 1938 | 53
21, 237, 1956 | 1954 | 33
21, 237, 5 | 1976 | 9
21, 237, 590 | 1973 | 11
21, 237, 866 | 1832 | 152
21, 237, 686 | 1840 | 143
21, 237, 434 | 1884 | 94
21, 237, 555 | 1850 | 126
21, 237, 1141 | 1870 | 100
21, 237, 18 | 1955 | 5
21, 237, 499 | 1910 | 48
21, 237, 397 | 1841 | 116
21, 237, 452 | 1879 | 77
21, 237, 829 | 1839 | 116
21, 237, 306 | 1833 | 121
21, 237, 598 | 1875 | 76
21, 237, 1810 | 1805 | 143
21, 237, 631 | 1914 | 26
21, 237, 1065 | 1915 | 25
21, 237, 1019 | 1808 | 130
21, 237, 573 | 1889 | 43
21, 237, 338 | 1833 | 98
21, 237, 324 | 1827 | 101
21, 237, 1770 | 1894 | 27
21, 237, 448 | 1813 | 107
21, 237, 339 | 1816 | 99
21, 237, 687 | 1762 | 152
21, 237, 659 | 1873 | 40
21, 237, 455 | 1800 | 111
21, 237, 1808 | 1810 | 101
21, 237, 296 | 1799 | 104
21, 237, 1101 | 1846 | 57
21, 237, 276 | 1883 | 16
21, 235, 152 | 2000 | 8
21, 235, 537 | 1870 | 137
21, 235, 1751 | 1997 | 7
21, 235, 648 | 1995 | 7
21, 235, 2072 | 1842 | 153
21, 235, 12 | 1895 | 97
21, 235, 678 | 1941 | 44
21, 235, 773 | 1843 | 139
21, 235, 568 | 1917 | 62
21, 235, 1956 | 1947 | 28
21, 235, 5 | 1966 | 7
21, 235, 590 | 1963 | 9
21, 235, 866 | 1821 | 151
21, 235, 686 | 1833 | 138
21, 235, 434 | 1876 | 90
21, 235, 555 | 1826 | 138
21, 235, 1141 | 1868 | 90
21, 235, 18 | 1944 | 4
21, 235, 499 | 1896 | 50
21, 235, 397 | 1830 | 115
21, 235, 452 | 1865 | 79
21, 235, 829 | 1818 | 125
21, 235, 306 | 1817 | 125
21, 235, 775 | 1787 | 154
21, 235, 598 | 1856 | 83
21, 235, 1810 | 1787 | 149
21, 235, 631 | 1899 | 29
21, 235, 1065 | 1906 | 22
21, 235, 1019 | 1791 | 135
21, 235, 573 | 1869 | 51
21, 235, 338 | 1825 | 94
21, 235, 324 | 1820 | 96
21, 235, 1770 | 1880 | 29
21, 235, 448 | 1804 | 104
21, 235, 339 | 1807 | 96
21, 235, 687 | 1759 | 143
21, 235, 659 | 1861 | 40
21, 235, 455 | 1790 | 109
21, 235, 1808 | 1800 | 99
21, 235, 296 | 1796 | 95
21, 235, 1101 | 1827 | 64
21, 235, 276 | 1868 | 19
21, 845, 152 | 1949 | 3
21, 845, 537 | 1825 | 126
21, 845, 1751 | 1942 | 6
21, 845, 648 | 1939 | 7
21, 845, 2072 | 1801 | 138
21, 845, 12 | 1845 | 91
21, 845, 678 | 1879 | 50
21, 845, 773 | 1799 | 127
21, 845, 568 | 1860 | 63
21, 845, 1956 | 1892 | 27
21, 845, 5 | 1910 | 7
21, 845, 158 | 1749 | 168
21, 845, 590 | 1905 | 11
21, 845, 866 | 1763 | 153
21, 845, 686 | 1757 | 158
21, 845, 434 | 1832 | 78
21, 845, 555 | 1802 | 106
21, 845, 1141 | 1826 | 76
21, 845, 18 | 1890 | 2
21, 845, 499 | 1842 | 48
21, 845, 397 | 1770 | 119
21, 845, 452 | 1810 | 78
21, 845, 829 | 1779 | 108
21, 845, 306 | 1766 | 120
21, 845, 775 | 1752 | 133
21, 845, 598 | 1807 | 76
21, 845, 1810 | 1767 | 113
21, 845, 631 | 1844 | 28
21, 845, 1065 | 1849 | 23
21, 845, 582 | 1731 | 140
21, 845, 1019 | 1750 | 120
21, 845, 573 | 1819 | 45
21, 845, 338 | 1763 | 100
21, 845, 324 | 1756 | 104
21, 845, 1770 | 1824 | 29
21, 845, 448 | 1729 | 123
21, 845, 339 | 1745 | 102
21, 845, 687 | 1696 | 150
21, 845, 659 | 1810 | 35
21, 845, 455 | 1748 | 95
21, 845, 1808 | 1741 | 102
21, 845, 296 | 1755 | 80
21, 845, 1101 | 1771 | 64
21, 845, 276 | 1810 | 21
21, 845, 1131 | 1686 | 145
21, 152, 158 | 1959 | 134
21, 152, 866 | 1978 | 114
21, 152, 686 | 1978 | 113
21, 152, 555 | 1992 | 92
21, 152, 397 | 1975 | 90
21, 152, 829 | 1989 | 74
21, 152, 306 | 1972 | 90
21, 152, 775 | 1965 | 96
21, 152, 232 | 1912 | 146
21, 152, 220 | 1915 | 141
21, 152, 1810 | 1960 | 96
21, 152, 354 | 1912 | 140
21, 152, 582 | 1943 | 104
21, 152, 1019 | 1954 | 92
21, 152, 338 | 1967 | 72
21, 152, 324 | 1960 | 76
21, 152, 448 | 1948 | 80
21, 152, 339 | 1949 | 74
21, 152, 687 | 1911 | 111
21, 152, 659 | 1992 | 29
21, 152, 455 | 1949 | 70
21, 152, 1808 | 1950 | 69
21, 152, 266 | 1890 | 122
21, 152, 296 | 1955 | 56
21, 152, 1101 | 1969 | 42
21, 152, 276 | 1990 | 17
21, 152, 1131 | 1893 | 114
21, 537, 2072 | 1855 | 174
21, 537, 12 | 1883 | 143
21, 537, 678 | 1961 | 58
21, 537, 568 | 1940 | 73
21, 537, 1956 | 1973 | 36
21, 537, 5 | 1997 | 10
21, 537, 590 | 1995 | 11
21, 537, 866 | 1875 | 131
21, 537, 686 | 1860 | 145
21, 537, 434 | 1891 | 109
21, 537, 555 | 1872 | 126
21, 537, 1141 | 1877 | 115
21, 537, 18 | 1981 | 1
21, 537, 499 | 1924 | 56
21, 537, 397 | 1876 | 103
21, 537, 452 | 1900 | 78
21, 537, 829 | 1851 | 126
21, 537, 306 | 1826 | 150
21, 537, 775 | 1842 | 133
21, 537, 598 | 1851 | 122
21, 537, 1810 | 1829 | 141
21, 537, 631 | 1922 | 40
21, 537, 1065 | 1930 | 32
21, 537, 582 | 1828 | 133
21, 537, 1019 | 1807 | 153
21, 537, 573 | 1906 | 48
21, 537, 338 | 1862 | 91
21, 537, 324 | 1855 | 95
21, 537, 1770 | 1909 | 34
21, 537, 448 | 1842 | 100
21, 537, 339 | 1844 | 93
21, 537, 687 | 1813 | 123
21, 537, 659 | 1902 | 33
21, 537, 455 | 1824 | 109
21, 537, 1808 | 1811 | 122
21, 537, 296 | 1804 | 121
21, 537, 1101 | 1863 | 62
21, 537, 276 | 1902 | 19
21, 1751, 158 | 1957 | 131
21, 1751, 866 | 1976 | 111
21, 1751, 686 | 1976 | 110
21, 1751, 555 | 1992 | 87
21, 1751, 397 | 1972 | 88
21, 1751, 829 | 1980 | 78
21, 1751, 306 | 1967 | 90
21, 1751, 775 | 1955 | 101
21, 1751, 598 | 1995 | 59
21, 1751, 232 | 1908 | 145
21, 1751, 220 | 1906 | 145
21, 1751, 1810 | 1953 | 98
21, 1751, 354 | 1906 | 141
21, 1751, 582 | 1940 | 102
21, 1751, 1019 | 1947 | 94
21, 1751, 573 | 2000 | 35
21, 1751, 338 | 1959 | 75
21, 1751, 324 | 1955 | 76
21, 1751, 1770 | 2000 | 24
21, 1751, 448 | 1946 | 77
21, 1751, 339 | 1942 | 76
21, 1751, 687 | 1908 | 109
21, 1751, 659 | 1990 | 26
21, 1751, 455 | 1944 | 70
21, 1751, 1808 | 1945 | 69
21, 1751, 266 | 1886 | 121
21, 1751, 296 | 1949 | 57
21, 1751, 1101 | 1963 | 43
21, 1751, 276 | 1988 | 14
21, 1751, 1131 | 1889 | 113
21, 648, 773 | 1997 | 99
21, 648, 158 | 1954 | 133
21, 648, 866 | 1972 | 114
21, 648, 686 | 1973 | 112
21, 648, 555 | 1991 | 87
21, 648, 397 | 1972 | 87
21, 648, 829 | 1980 | 77
21, 648, 306 | 1969 | 87
21, 648, 775 | 1959 | 96
21, 648, 598 | 1993 | 60
21, 648, 232 | 1908 | 144
21, 648, 220 | 1906 | 144
21, 648, 1810 | 1954 | 96
21, 648, 354 | 1905 | 141
21, 648, 582 | 1938 | 103
21, 648, 1019 | 1948 | 92
21, 648, 573 | 1995 | 39
21, 648, 338 | 1957 | 76
21, 648, 324 | 1951 | 79
21, 648, 448 | 1944 | 78
21, 648, 339 | 1938 | 79
21, 648, 687 | 1908 | 108
21, 648, 659 | 1987 | 28
21, 648, 455 | 1940 | 73
21, 648, 1808 | 1942 | 71
21, 648, 266 | 1886 | 120
21, 648, 296 | 1948 | 57
21, 648, 1101 | 1962 | 43
21, 648, 276 | 1989 | 12
21, 648, 1131 | 1886 | 115
21, 2072, 12 | 1883 | 128
21, 2072, 678 | 1953 | 51
21, 2072, 568 | 1919 | 79
21, 2072, 1956 | 1966 | 28
21, 2072, 5 | 1984 | 8
21, 2072, 590 | 1983 | 8
21, 2072, 866 | 1856 | 135
21, 2072, 686 | 1830 | 160
21, 2072, 434 | 1868 | 117
21, 2072, 555 | 1859 | 124
21, 2072, 1141 | 1859 | 118
21, 2072, 18 | 1962 | 5
21, 2072, 499 | 1917 | 48
21, 2072, 397 | 1850 | 114
21, 2072, 452 | 1890 | 73
21, 2072, 829 | 1838 | 124
21, 2072, 306 | 1822 | 139
21, 2072, 598 | 1851 | 107
21, 2072, 1810 | 1802 | 153
21, 2072, 631 | 1921 | 26
21, 2072, 1065 | 1924 | 23
21, 2072, 582 | 1798 | 148
21, 2072, 1019 | 1786 | 159
21, 2072, 573 | 1894 | 45
21, 2072, 338 | 1843 | 95
21, 2072, 324 | 1836 | 99
21, 2072, 1770 | 1894 | 34
21, 2072, 448 | 1819 | 108
21, 2072, 339 | 1825 | 97
21, 2072, 687 | 1778 | 143
21, 2072, 659 | 1882 | 38
21, 2072, 455 | 1814 | 104
21, 2072, 1808 | 1790 | 128
21, 2072, 296 | 1798 | 112
21, 2072, 1101 | 1843 | 67
21, 2072, 276 | 1888 | 18
21, 12, 678 | 1980 | 46
21, 12, 773 | 1855 | 168
21, 12, 568 | 1928 | 92
21, 12, 1956 | 1987 | 29
21, 12, 158 | 1857 | 157
21, 12, 866 | 1884 | 129
21, 12, 686 | 1869 | 143
21, 12, 434 | 1919 | 88
21, 12, 555 | 1896 | 109
21, 12, 1141 | 1911 | 88
21, 12, 18 | 1984 | 5
21, 12, 499 | 1929 | 58
21, 12, 397 | 1884 | 102
21, 12, 452 | 1900 | 85
21, 12, 829 | 1871 | 113
21, 12, 306 | 1828 | 155
21, 12, 775 | 1863 | 119
21, 12, 1810 | 1860 | 117
21, 12, 631 | 1935 | 34
21, 12, 1065 | 1941 | 28
21, 12, 582 | 1851 | 117
21, 12, 1019 | 1831 | 136
21, 12, 573 | 1916 | 45
21, 12, 338 | 1863 | 97
21, 12, 324 | 1857 | 100
21, 12, 1770 | 1919 | 31
21, 12, 448 | 1855 | 94
21, 12, 339 | 1845 | 99
21, 12, 687 | 1816 | 127
21, 12, 659 | 1906 | 36
21, 12, 455 | 1837 | 103
21, 12, 1808 | 1819 | 121
21, 12, 296 | 1828 | 104
21, 12, 1101 | 1875 | 57
21, 12, 276 | 1906 | 22
21, 678, 773 | 1939 | 112
21, 678, 568 | 1978 | 70
21, 678, 158 | 1896 | 146
21, 678, 866 | 1915 | 126
21, 678, 686 | 1921 | 119
21, 678, 434 | 1966 | 69
21, 678, 555 | 1921 | 112
21, 678, 1141 | 1951 | 76
21, 678, 499 | 1966 | 49
21, 678, 397 | 1916 | 98
21, 678, 452 | 1951 | 62
21, 678, 829 | 1921 | 91
21, 678, 306 | 1912 | 99
21, 678, 775 | 1897 | 113
