531, 1810, 455, 901 | 1984 | 117
531, 1810, 455, 1131 | 1954 | 145
531, 1810, 1808, 296 | 1971 | 131
531, 1810, 1808, 901 | 1975 | 125
531, 1810, 266, 296 | 1942 | 131
531, 1810, 266, 901 | 1938 | 133
531, 1810, 296, 901 | 1974 | 115
531, 1810, 296, 1131 | 1944 | 143
531, 354, 582, 901 | 1990 | 141
531, 354, 1019, 455 | 1970 | 146
531, 354, 1019, 1808 | 1982 | 134
531, 354, 1019, 296 | 1985 | 123
531, 354, 1019, 901 | 1962 | 144
531, 354, 338, 1131 | 1998 | 133
531, 354, 324, 901 | 2000 | 128
531, 354, 324, 1131 | 1993 | 133
531, 354, 448, 455 | 1981 | 146
531, 354, 448, 901 | 1986 | 131
531, 354, 448, 1131 | 1983 | 132
531, 354, 339, 901 | 1990 | 129
531, 354, 339, 1131 | 1984 | 133
531, 354, 687, 455 | 1952 | 130
531, 354, 687, 1808 | 1967 | 115
531, 354, 687, 296 | 1974 | 100
531, 354, 687, 901 | 1947 | 125
531, 354, 687, 1131 | 1932 | 138
531, 354, 455, 1808 | 1993 | 120
531, 354, 455, 296 | 1976 | 129
531, 354, 455, 901 | 1971 | 132
531, 354, 455, 1131 | 1960 | 141
531, 354, 1808, 296 | 2000 | 112
531, 354, 1808, 901 | 1967 | 143
531, 354, 266, 296 | 1949 | 114
531, 354, 266, 1101 | 2000 | 63
531, 354, 266, 901 | 1920 | 141
531, 354, 296, 901 | 1987 | 128
531, 354, 296, 1131 | 1966 | 147
531, 582, 1019, 687 | 1988 | 134
531, 582, 1019, 455 | 1978 | 141
531, 582, 1019, 1808 | 1999 | 120
531, 582, 1019, 296 | 1976 | 135
531, 582, 1019, 901 | 1971 | 138
531, 582, 338, 687 | 1996 | 154
531, 582, 324, 687 | 1991 | 154
531, 582, 448, 339 | 1995 | 142
531, 582, 448, 455 | 1992 | 141
531, 582, 448, 901 | 1999 | 124
531, 582, 448, 1131 | 1972 | 149
531, 582, 687, 455 | 1977 | 123
531, 582, 687, 296 | 1981 | 111
531, 582, 687, 901 | 1969 | 121
531, 582, 455, 296 | 1966 | 138
531, 582, 455, 901 | 1976 | 126
531, 582, 1808, 296 | 1997 | 126
531, 582, 1808, 901 | 1979 | 142
531, 582, 266, 296 | 1926 | 121
531, 582, 266, 1101 | 1977 | 70
531, 582, 266, 901 | 1904 | 141
531, 582, 296, 901 | 1977 | 119
531, 582, 1101, 1131 | 1990 | 146
531, 1019, 338, 448 | 1992 | 150
531, 1019, 338, 687 | 1991 | 145
531, 1019, 338, 455 | 1993 | 140
531, 1019, 338, 901 | 1999 | 124
531, 1019, 338, 1131 | 1982 | 139
531, 1019, 324, 448 | 1988 | 149
531, 1019, 324, 687 | 1986 | 145
531, 1019, 324, 455 | 1988 | 140
531, 1019, 324, 901 | 1994 | 124
531, 1019, 324, 1131 | 1977 | 139
531, 1019, 448, 339 | 1980 | 137
531, 1019, 448, 687 | 1976 | 140
531, 1019, 448, 1808 | 1989 | 124
531, 1019, 448, 296 | 1989 | 116
531, 1019, 448, 901 | 1978 | 125
531, 1019, 448, 1131 | 1973 | 128
531, 1019, 339, 687 | 1976 | 147
531, 1019, 339, 455 | 1980 | 140
531, 1019, 339, 1808 | 1996 | 124
531, 1019, 339, 296 | 1994 | 118
531, 1019, 339, 901 | 1985 | 125
531, 1019, 339, 1131 | 1969 | 139
531, 1019, 687, 455 | 1950 | 144
531, 1019, 687, 1808 | 1970 | 124
531, 1019, 687, 296 | 1963 | 123
531, 1019, 687, 901 | 1961 | 123
531, 1019, 687, 1131 | 1936 | 146
531, 1019, 455, 1808 | 1945 | 122
531, 1019, 455, 296 | 1915 | 144
531, 1019, 455, 901 | 1936 | 121
531, 1019, 455, 1131 | 1910 | 145
531, 1019, 1808, 296 | 1944 | 128
531, 1019, 1808, 901 | 1939 | 131
531, 1019, 266, 296 | 1907 | 128
531, 1019, 266, 1101 | 1980 | 55
531, 1019, 266, 901 | 1894 | 139
531, 1019, 296, 901 | 1939 | 120
531, 1019, 296, 1131 | 1911 | 146
531, 1019, 1101, 1131 | 1994 | 131
531, 1019, 901, 1131 | 1914 | 149
531, 573, 266, 1131 | 1977 | 142
531, 338, 448, 455 | 1952 | 135
531, 338, 448, 1808 | 1993 | 94
531, 338, 448, 266 | 1940 | 140
531, 338, 448, 296 | 1991 | 88
531, 338, 448, 901 | 1978 | 99
531, 338, 448, 1131 | 1978 | 97
531, 338, 687, 455 | 1967 | 122
531, 338, 687, 1808 | 1991 | 98
531, 338, 687, 296 | 1986 | 95
531, 338, 687, 901 | 1976 | 103
531, 338, 687, 1131 | 1965 | 112
531, 338, 455, 266 | 1959 | 146
531, 338, 455, 296 | 1980 | 124
531, 338, 455, 901 | 1994 | 108
531, 338, 455, 1131 | 1986 | 114
531, 338, 1808, 901 | 1997 | 123
531, 338, 1808, 1131 | 1983 | 135
531, 338, 266, 296 | 1966 | 107
531, 338, 266, 901 | 1943 | 128
531, 338, 266, 1131 | 1919 | 150
531, 338, 296, 1131 | 1988 | 122
531, 338, 901, 1131 | 1972 | 132
531, 324, 448, 455 | 1949 | 135
531, 324, 448, 1808 | 1989 | 95
531, 324, 448, 266 | 1938 | 139
531, 324, 448, 296 | 1989 | 87
531, 324, 448, 901 | 1975 | 99
531, 324, 448, 1131 | 1975 | 97
531, 324, 687, 455 | 1963 | 122
531, 324, 687, 1808 | 1986 | 99
531, 324, 687, 296 | 1983 | 94
531, 324, 687, 901 | 1972 | 103
531, 324, 687, 1131 | 1961 | 112
531, 324, 455, 266 | 1956 | 145
531, 324, 455, 296 | 1977 | 123
531, 324, 455, 901 | 1990 | 108
531, 324, 455, 1131 | 1982 | 114
531, 324, 1808, 901 | 1992 | 123
531, 324, 1808, 1131 | 1978 | 135
531, 324, 266, 296 | 1964 | 106
531, 324, 266, 901 | 1940 | 128
531, 324, 266, 1131 | 1916 | 150
531, 324, 296, 1131 | 1985 | 122
531, 324, 901, 1131 | 1968 | 132
531, 1770, 266, 1131 | 1983 | 141
531, 448, 339, 455 | 1940 | 135
531, 448, 339, 1808 | 1980 | 95
531, 448, 339, 266 | 1929 | 139
531, 448, 339, 296 | 1980 | 87
531, 448, 339, 1101 | 2000 | 67
531, 448, 339, 901 | 1965 | 100
531, 448, 339, 1131 | 1966 | 97
531, 448, 687, 455 | 1934 | 142
531, 448, 687, 1808 | 1975 | 101
531, 448, 687, 266 | 1926 | 143
531, 448, 687, 296 | 1976 | 92
531, 448, 687, 901 | 1965 | 101
531, 448, 687, 1131 | 1957 | 107
531, 448, 455, 1808 | 1973 | 100
531, 448, 455, 266 | 1933 | 133
531, 448, 455, 296 | 1948 | 117
531, 448, 455, 1101 | 1996 | 69
531, 448, 455, 901 | 1958 | 105
531, 448, 455, 1131 | 1959 | 102
531, 448, 1808, 266 | 1954 | 151
531, 448, 1808, 296 | 1998 | 106
531, 448, 1808, 901 | 1979 | 123
531, 448, 1808, 1131 | 1975 | 125
531, 448, 266, 296 | 1967 | 102
531, 448, 266, 1101 | 1999 | 70
531, 448, 266, 901 | 1936 | 131
531, 448, 266, 1131 | 1921 | 144
531, 448, 296, 901 | 1991 | 106
531, 448, 296, 1131 | 1985 | 110
531, 448, 901, 1131 | 1966 | 121
531, 339, 687, 455 | 1952 | 122
531, 339, 687, 1808 | 1976 | 98
531, 339, 687, 296 | 1972 | 94
531, 339, 687, 901 | 1961 | 103
531, 339, 687, 1131 | 1950 | 112
531, 339, 455, 1808 | 1996 | 103
531, 339, 455, 266 | 1947 | 145
531, 339, 455, 296 | 1968 | 123
531, 339, 455, 901 | 1980 | 109
531, 339, 455, 1131 | 1973 | 114
531, 339, 1808, 296 | 1999 | 109
531, 339, 1808, 901 | 1983 | 123
531, 339, 1808, 1131 | 1969 | 135
531, 339, 266, 296 | 1955 | 106
531, 339, 266, 1101 | 1996 | 65
531, 339, 266, 901 | 1930 | 129
531, 339, 266, 1131 | 1907 | 150
531, 339, 296, 901 | 1991 | 109
531, 339, 296, 1131 | 1976 | 122
531, 339, 901, 1131 | 1958 | 132
531, 687, 455, 1808 | 1966 | 104
531, 687, 455, 266 | 1915 | 148
531, 687, 455, 296 | 1939 | 123
531, 687, 455, 1101 | 2000 | 62
531, 687, 455, 901 | 1953 | 107
531, 687, 455, 1131 | 1938 | 120
531, 687, 1808, 296 | 1975 | 109
531, 687, 1808, 901 | 1959 | 123
531, 687, 1808, 1131 | 1938 | 142
531, 687, 266, 296 | 1930 | 105
531, 687, 266, 1101 | 1973 | 62
531, 687, 266, 901 | 1902 | 131
531, 687, 296, 901 | 1968 | 105
531, 687, 296, 1131 | 1943 | 128
531, 687, 1101, 1131 | 2000 | 107
531, 687, 901, 1131 | 1929 | 140
531, 659, 266, 901 | 1997 | 119
531, 659, 266, 1131 | 1967 | 147
531, 455, 1808, 266 | 1929 | 147
531, 455, 1808, 296 | 1942 | 133
531, 455, 1808, 901 | 1949 | 124
531, 455, 1808, 1131 | 1930 | 141
531, 455, 266, 296 | 1911 | 132
531, 455, 266, 1101 | 1977 | 66
531, 455, 266, 901 | 1911 | 130
531, 455, 296, 1101 | 1980 | 61
531, 455, 296, 901 | 1933 | 106
531, 455, 296, 1131 | 1913 | 124
531, 455, 1101, 1131 | 1997 | 101
531, 455, 901, 1131 | 1927 | 135
531, 1808, 266, 296 | 1925 | 117
531, 1808, 266, 1101 | 1977 | 65
531, 1808, 266, 901 | 1897 | 143
531, 1808, 296, 901 | 1948 | 121
531, 1808, 296, 1131 | 1926 | 141
531, 1808, 1101, 1131 | 1986 | 127
531, 1808, 901, 1131 | 1910 | 148
531, 266, 296, 1101 | 1985 | 60
531, 266, 296, 901 | 1912 | 131
531, 266, 1101, 901 | 1970 | 118
531, 266, 1101, 1131 | 1939 | 147
531, 266, 276, 1131 | 1981 | 137
531, 296, 1101, 1131 | 1997 | 108
531, 296, 901, 1131 | 1925 | 140
531, 1101, 901, 1131 | 1989 | 123
1132, 2952, 455, 296 | 1987 | 143
1132, 2952, 455, 901 | 1991 | 137
1132, 2952, 266, 296 | 1979 | 135
1132, 522, 2072, 901 | 1980 | 150
1132, 522, 773, 901 | 1991 | 146
1132, 522, 829, 1808 | 1998 | 137
1132, 522, 829, 266 | 1978 | 150
1132, 522, 306, 582 | 2000 | 146
1132, 522, 306, 1808 | 1976 | 142
1132, 522, 306, 266 | 1960 | 151
1132, 522, 306, 901 | 1979 | 129
1132, 522, 775, 354 | 1992 | 145
1132, 522, 775, 582 | 1973 | 159
1132, 522, 775, 687 | 1984 | 123
1132, 522, 775, 1808 | 1959 | 145
1132, 522, 775, 901 | 1971 | 123
1132, 522, 232, 354 | 1988 | 162
1132, 522, 232, 687 | 1981 | 139
1132, 522, 232, 1808 | 1977 | 140
1132, 522, 232, 901 | 1966 | 141
1132, 522, 220, 901 | 1988 | 149
1132, 522, 1810, 582 | 1995 | 151
1132, 522, 1810, 1808 | 1972 | 146
1132, 522, 1810, 901 | 1978 | 130
1132, 522, 354, 687 | 1996 | 153
1132, 522, 582, 1808 | 1997 | 129
1132, 522, 582, 901 | 1979 | 137
1132, 522, 687, 901 | 1997 | 131
1132, 522, 1808, 266 | 1952 | 151
1132, 522, 1808, 901 | 1964 | 136
1132, 522, 266, 901 | 1931 | 150
1132, 435, 266, 901 | 2000 | 140
1132, 435, 296, 1131 | 1999 | 144
1132, 233, 1810, 296 | 1995 | 145
1132, 233, 582, 296 | 1990 | 146
1132, 233, 582, 901 | 1997 | 137
1132, 233, 687, 455 | 1988 | 153
1132, 233, 687, 901 | 1999 | 132
1132, 233, 455, 1808 | 1996 | 131
1132, 233, 455, 296 | 1973 | 146
1132, 233, 455, 901 | 1986 | 131
1132, 233, 1808, 901 | 1999 | 146
1132, 470, 455, 296 | 1999 | 143
1132, 237, 2072, 901 | 1999 | 149
1132, 237, 158, 296 | 1988 | 150
1132, 237, 555, 296 | 1998 | 151
1132, 237, 306, 296 | 1995 | 148
1132, 237, 1810, 354 | 1988 | 157
1132, 237, 1810, 687 | 1984 | 131
1132, 237, 1810, 1808 | 1970 | 142
1132, 237, 1810, 901 | 1973 | 129
1132, 237, 354, 455 | 1977 | 153
1132, 237, 354, 1808 | 1997 | 133
1132, 237, 354, 296 | 1980 | 142
1132, 237, 354, 901 | 1973 | 147
1132, 237, 687, 455 | 1976 | 152
1132, 237, 687, 296 | 1975 | 145
1132, 237, 687, 901 | 1988 | 130
1132, 237, 455, 1808 | 1973 | 127
1132, 237, 455, 901 | 1956 | 134
1132, 237, 1808, 901 | 1973 | 142
1132, 237, 266, 296 | 1922 | 149
1132, 237, 266, 901 | 1920 | 149
1132, 237, 296, 901 | 1960 | 126
1132, 235, 306, 901 | 2000 | 139
1132, 235, 220, 687 | 2000 | 150
1132, 235, 220, 455 | 1996 | 151
1132, 235, 220, 296 | 1999 | 140
1132, 235, 220, 901 | 1987 | 150
1132, 235, 1810, 354 | 1986 | 163
1132, 235, 1810, 687 | 1988 | 131
1132, 235, 1810, 1808 | 1972 | 144
1132, 235, 1810, 296 | 1963 | 145
1132, 235, 1810, 901 | 1972 | 134
1132, 235, 354, 455 | 1970 | 153
1132, 235, 354, 1808 | 1987 | 136
1132, 235, 354, 296 | 1984 | 131
1132, 235, 582, 687 | 1970 | 140
1132, 235, 582, 455 | 1956 | 151
1132, 235, 582, 1808 | 1980 | 127
1132, 235, 582, 296 | 1955 | 144
1132, 235, 582, 901 | 1962 | 135
1132, 235, 687, 455 | 1979 | 150
1132, 235, 687, 296 | 1985 | 136
1132, 235, 687, 901 | 1982 | 137
1132, 235, 455, 1808 | 1973 | 130
1132, 235, 455, 296 | 1950 | 145
1132, 235, 455, 901 | 1956 | 137
1132, 235, 1808, 296 | 1975 | 141
1132, 235, 1808, 901 | 1965 | 149
1132, 235, 296, 901 | 1969 | 132
1132, 845, 1141, 901 | 1999 | 149
1132, 845, 220, 455 | 1993 | 147
1132, 845, 220, 1808 | 1996 | 144
1132, 845, 220, 296 | 1998 | 134
1132, 845, 354, 455 | 1988 | 152
1132, 845, 354, 1808 | 1994 | 146
1132, 845, 582, 296 | 1999 | 147
1132, 845, 687, 455 | 1992 | 146
1132, 845, 687, 296 | 1998 | 132
1132, 845, 687, 901 | 1986 | 142
1132, 845, 455, 1808 | 1989 | 143
1132, 845, 455, 296 | 1980 | 144
1132, 845, 455, 901 | 1972 | 150
1132, 845, 1808, 296 | 1992 | 137
1132, 845, 266, 296 | 1970 | 137
1132, 845, 296, 901 | 1984 | 145
1132, 537, 306, 901 | 1989 | 133
1132, 537, 775, 582 | 2000 | 153
1132, 537, 775, 901 | 1988 | 127
1132, 537, 232, 687 | 1994 | 135
1132, 537, 232, 901 | 1971 | 145
1132, 537, 1810, 901 | 1980 | 135
1132, 537, 582, 901 | 1999 | 141
1132, 537, 687, 901 | 2000 | 138
1132, 537, 455, 1808 | 1954 | 150
1132, 537, 455, 266 | 1951 | 146
1132, 537, 455, 901 | 1960 | 134
1132, 537, 1808, 266 | 1945 | 149
1132, 537, 1808, 901 | 1949 | 142
1132, 537, 296, 901 | 1946 | 127
1132, 2072, 158, 296 | 1993 | 146
1132, 2072, 158, 901 | 1991 | 146
1132, 2072, 434, 266 | 1983 | 144
1132, 2072, 434, 901 | 1983 | 141
1132, 2072, 555, 687 | 1997 | 150
1132, 2072, 555, 296 | 1986 | 150
1132, 2072, 829, 296 | 1979 | 150
1132, 2072, 829, 901 | 1995 | 132
1132, 2072, 306, 354 | 1997 | 152
1132, 2072, 306, 582 | 1998 | 146
1132, 2072, 306, 296 | 1966 | 142
1132, 2072, 306, 901 | 1967 | 139
1132, 2072, 598, 296 | 1994 | 149
1132, 2072, 598, 901 | 1995 | 146
1132, 2072, 232, 220 | 1976 | 159
1132, 2072, 232, 448 | 1998 | 109
1132, 2072, 232, 687 | 1955 | 146
1132, 2072, 232, 296 | 1941 | 149
1132, 2072, 232, 901 | 1942 | 146
1132, 2072, 220, 687 | 1993 | 148
1132, 2072, 220, 455 | 1989 | 149
1132, 2072, 220, 296 | 1985 | 145
1132, 2072, 1810, 354 | 1981 | 145
1132, 2072, 1810, 582 | 1971 | 150
1132, 2072, 1810, 687 | 1972 | 124
1132, 2072, 1810, 901 | 1942 | 141
1132, 2072, 354, 582 | 1995 | 153
1132, 2072, 354, 455 | 1968 | 152
1132, 2072, 354, 296 | 1975 | 137
1132, 2072, 582, 687 | 1975 | 140
1132, 2072, 582, 455 | 1962 | 150
1132, 2072, 582, 1808 | 1960 | 152
1132, 2072, 582, 901 | 1956 | 146
1132, 2072, 448, 1808 | 1998 | 153
1132, 2072, 448, 901 | 1999 | 142
1132, 2072, 339, 296 | 2000 | 145
1132, 2072, 339, 901 | 1997 | 146
1132, 2072, 687, 455 | 1965 | 146
1132, 2072, 687, 1808 | 1964 | 147
1132, 2072, 687, 296 | 1960 | 143
1132, 2072, 687, 901 | 1962 | 139
1132, 2072, 455, 1808 | 1926 | 152
1132, 2072, 455, 266 | 1925 | 146
1132, 2072, 455, 1101 | 2000 | 70
1132, 2072, 455, 901 | 1930 | 138
1132, 2072, 1808, 296 | 1921 | 145
1132, 2072, 1808, 1101 | 2000 | 66
1132, 2072, 1808, 901 | 1914 | 150
1132, 2072, 266, 296 | 1921 | 146
1132, 2072, 266, 1101 | 1994 | 73
1132, 2072, 296, 901 | 1934 | 132
1132, 12, 1141, 1808 | 1990 | 148
1132, 12, 1141, 901 | 2000 | 128
1132, 12, 306, 455 | 1984 | 151
1132, 12, 306, 266 | 1993 | 135
1132, 12, 306, 296 | 1980 | 147
1132, 12, 306, 901 | 1999 | 126
1132, 12, 455, 1808 | 1970 | 146
1132, 12, 455, 266 | 1979 | 130
1132, 12, 455, 901 | 1980 | 126
1132, 12, 1808, 266 | 1976 | 133
1132, 12, 1808, 296 | 1964 | 144
1132, 12, 1808, 901 | 1970 | 136
1132, 12, 266, 296 | 1972 | 151
1132, 12, 296, 901 | 1977 | 121
1132, 12, 296, 1131 | 1947 | 149
1132, 773, 158, 455 | 1998 | 153
1132, 773, 158, 296 | 2000 | 143
1132, 773, 158, 901 | 1997 | 144
1132, 773, 686, 901 | 1994 | 147
1132, 773, 434, 266 | 1999 | 147
1132, 773, 555, 687 | 2000 | 138
1132, 773, 555, 296 | 1979 | 148
1132, 773, 829, 296 | 1988 | 148
1132, 773, 306, 598 | 2000 | 156
1132, 773, 306, 354 | 1999 | 150
1132, 773, 306, 455 | 1967 | 149
1132, 773, 306, 296 | 1967 | 141
1132, 773, 306, 901 | 1972 | 134
1132, 773, 598, 455 | 1996 | 145
1132, 773, 598, 266 | 1990 | 144
1132, 773, 598, 296 | 1989 | 144
1132, 773, 598, 901 | 1992 | 139
1132, 773, 232, 220 | 1973 | 160
1132, 773, 232, 448 | 1997 | 108
1132, 773, 232, 339 | 1998 | 102
1132, 773, 232, 687 | 1957 | 142
1132, 773, 232, 296 | 1944 | 144
1132, 773, 232, 901 | 1941 | 145
1132, 773, 220, 455 | 1996 | 145
1132, 773, 220, 296 | 1992 | 141
1132, 773, 1810, 354 | 1983 | 144
1132, 773, 1810, 582 | 1982 | 140
1132, 773, 1810, 687 | 1983 | 114
1132, 773, 1810, 455 | 1942 | 152
1132, 773, 1810, 296 | 1935 | 151
1132, 773, 1810, 901 | 1950 | 134
1132, 773, 354, 455 | 1973 | 149
1132, 773, 354, 296 | 1979 | 135
1132, 773, 582, 687 | 1999 | 132
1132, 773, 582, 455 | 1983 | 145
1132, 773, 582, 901 | 1972 | 146
1132, 773, 339, 296 | 1999 | 140
1132, 773, 339, 901 | 1997 | 140
1132, 773, 687, 455 | 1981 | 141
1132, 773, 687, 296 | 1976 | 138
1132, 773, 687, 901 | 1973 | 139
1132, 773, 455, 266 | 1930 | 151
1132, 773, 455, 901 | 1938 | 140
1132, 773, 266, 296 | 1924 | 144
1132, 773, 266, 1101 | 2000 | 68
1132, 773, 296, 901 | 1939 | 132
1132, 568, 1019, 266 | 1986 | 148
1132, 568, 1019, 296 | 1997 | 136
1132, 568, 1019, 1131 | 1979 | 150
1132, 358, 1141, 687 | 1986 | 148
1132, 358, 1141, 901 | 1985 | 136
1132, 358, 220, 455 | 1996 | 142
1132, 358, 220, 296 | 1995 | 135
1132, 358, 1810, 455 | 1979 | 153
1132, 358, 1810, 1808 | 1991 | 141
1132, 358, 1810, 296 | 1977 | 147
1132, 358, 1810, 901 | 1987 | 135
1132, 358, 354, 455 | 1979 | 143
1132, 358, 354, 1808 | 1985 | 137
1132, 358, 354, 296 | 1984 | 130
1132, 358, 354, 901 | 1966 | 146
1132, 358, 582, 455 | 1978 | 141
1132, 358, 582, 1808 | 1995 | 124
1132, 358, 582, 296 | 1964 | 147
1132, 358, 582, 901 | 1970 | 139
1132, 358, 1019, 687 | 1962 | 154
1132, 358, 1019, 1808 | 1973 | 140
1132, 358, 1019, 296 | 1956 | 149
1132, 358, 1019, 901 | 1962 | 141
1132, 358, 687, 455 | 1965 | 144
1132, 358, 687, 1808 | 1989 | 120
1132, 358, 687, 296 | 1968 | 133
1132, 358, 687, 901 | 1965 | 134
1132, 358, 455, 1808 | 1987 | 126
1132, 358, 455, 296 | 1958 | 147
1132, 358, 455, 901 | 1964 | 139
1132, 358, 1808, 296 | 1980 | 143
1132, 358, 1808, 901 | 1975 | 146
1132, 358, 266, 296 | 1944 | 137
1132, 358, 296, 901 | 1972 | 131
1132, 158, 555, 687 | 1980 | 153
1132, 158, 555, 296 | 1982 | 140
1132, 158, 829, 296 | 2000 | 135
1132, 158, 306, 1808 | 1997 | 135
1132, 158, 306, 296 | 1992 | 132
1132, 158, 306, 901 | 1991 | 131
1132, 158, 775, 220 | 1985 | 155
1132, 158, 775, 687 | 1962 | 144
1132, 158, 775, 1808 | 1963 | 140
1132, 158, 775, 296 | 1954 | 141
1132, 158, 775, 901 | 1973 | 120
1132, 158, 220, 687 | 1980 | 147
1132, 158, 220, 455 | 1978 | 146
1132, 158, 220, 1808 | 1994 | 130
1132, 158, 220, 296 | 1983 | 133
1132, 158, 220, 901 | 1969 | 145
1132, 158, 1810, 354 | 1982 | 155
1132, 158, 1810, 687 | 1977 | 130
1132, 158, 1810, 455 | 1954 | 150
1132, 158, 1810, 1808 | 1966 | 138
1132, 158, 1810, 296 | 1953 | 143
1132, 158, 1810, 901 | 1968 | 126
1132, 158, 354, 455 | 1969 | 150
1132, 158, 354, 1808 | 1985 | 134
1132, 158, 354, 296 | 1984 | 127
1132, 158, 354, 901 | 1966 | 143
1132, 158, 582, 687 | 1962 | 144
1132, 158, 582, 455 | 1955 | 148
1132, 158, 582, 1808 | 1980 | 123
1132, 158, 582, 296 | 1957 | 138
1132, 158, 582, 901 | 1966 | 127
1132, 158, 687, 455 | 1967 | 148
1132, 158, 687, 1808 | 1994 | 121
1132, 158, 687, 296 | 1976 | 131
1132, 158, 687, 901 | 1976 | 129
1132, 158, 455, 1808 | 1968 | 125
1132, 158, 455, 296 | 1943 | 142
1132, 158, 455, 901 | 1955 | 128
1132, 158, 1808, 296 | 1971 | 136
1132, 158, 1808, 901 | 1962 | 143
1132, 158, 296, 901 | 1968 | 124
1132, 866, 1141, 266 | 1993 | 144
1132, 866, 775, 1808 | 1991 | 138
1132, 866, 775, 296 | 1979 | 142
1132, 866, 232, 1808 | 1999 | 133
1132, 866, 232, 296 | 1986 | 138
1132, 866, 232, 901 | 1991 | 131
1132, 866, 1810, 296 | 2000 | 141
1132, 866, 582, 455 | 1999 | 143
1132, 866, 582, 296 | 1994 | 140
1132, 866, 324, 1131 | 1998 | 148
1132, 866, 339, 1131 | 1988 | 148
1132, 866, 687, 455 | 1981 | 143
1132, 866, 687, 296 | 1989 | 127
1132, 866, 687, 901 | 1996 | 118
1132, 866, 455, 266 | 1967 | 150
1132, 866, 455, 296 | 1974 | 142
1132, 866, 455, 901 | 1991 | 123
1132, 866, 455, 1131 | 1963 | 149
1132, 866, 266, 296 | 1971 | 133
1132, 866, 266, 901 | 1963 | 139
1132, 686, 1141, 687 | 1993 | 145
1132, 686, 1141, 1808 | 2000 | 135
1132, 686, 1141, 266 | 1992 | 136
1132, 686, 1141, 901 | 1989 | 136
1132, 686, 306, 266 | 1998 | 147
1132, 686, 775, 582 | 1990 | 161
1132, 686, 775, 455 | 1974 | 149
1132, 686, 775, 1808 | 1974 | 149
1132, 686, 775, 296 | 1977 | 138
1132, 686, 775, 901 | 1985 | 128
1132, 686, 232, 455 | 1987 | 153
1132, 686, 232, 1808 | 1998 | 142
1132, 686, 232, 296 | 1996 | 136
1132, 686, 232, 901 | 1983 | 147
1132, 686, 220, 448 | 1996 | 141
1132, 686, 220, 455 | 1992 | 136
1132, 686, 220, 1808 | 1992 | 136
1132, 686, 220, 296 | 1993 | 127
1132, 686, 220, 901 | 1973 | 145
1132, 686, 220, 1131 | 1966 | 150
1132, 686, 1810, 687 | 1997 | 152
1132, 686, 1810, 1808 | 1996 | 150
1132, 686, 1810, 296 | 1996 | 142
1132, 686, 1810, 901 | 1996 | 140
1132, 686, 582, 296 | 1993 | 143
1132, 686, 582, 901 | 1990 | 144
1132, 686, 324, 1131 | 2000 | 146
1132, 686, 448, 266 | 1994 | 151
1132, 686, 448, 1131 | 1997 | 143
1132, 686, 339, 1131 | 1989 | 146
1132, 686, 687, 455 | 1977 | 132
1132, 686, 687, 1808 | 1981 | 128
1132, 686, 687, 296 | 1973 | 128
1132, 686, 687, 901 | 1971 | 128
1132, 686, 455, 1808 | 1987 | 132
1132, 686, 455, 266 | 1969 | 143
1132, 686, 455, 296 | 1970 | 141
1132, 686, 455, 901 | 1971 | 138
1132, 686, 1808, 266 | 1967 | 150
1132, 686, 1808, 296 | 1983 | 133
1132, 686, 1808, 901 | 1969 | 145
1132, 686, 266, 296 | 1969 | 133
1132, 686, 296, 901 | 1980 | 129
1132, 686, 296, 1131 | 1957 | 150
1132, 434, 555, 266 | 1988 | 146
1132, 434, 306, 1808 | 1998 | 142
1132, 434, 306, 266 | 1999 | 134
1132, 434, 775, 354 | 1978 | 147
1132, 434, 775, 582 | 1965 | 155
1132, 434, 775, 687 | 1970 | 125
1132, 434, 775, 1808 | 1950 | 142
1132, 434, 775, 266 | 1936 | 149
1132, 434, 775, 901 | 1965 | 117
1132, 434, 232, 687 | 1987 | 145
1132, 434, 232, 1808 | 1990 | 139
1132, 434, 232, 901 | 1982 | 137
1132, 434, 220, 266 | 1998 | 150
1132, 434, 220, 901 | 2000 | 145
1132, 434, 354, 296 | 1982 | 151
1132, 434, 354, 901 | 1985 | 146
1132, 434, 582, 901 | 1984 | 135
1132, 434, 687, 1808 | 1999 | 125
1132, 434, 687, 266 | 1974 | 143
1132, 434, 687, 901 | 1995 | 119
1132, 434, 455, 1808 | 1945 | 126
1132, 434, 455, 266 | 1937 | 127
1132, 434, 455, 901 | 1937 | 124
1132, 434, 455, 1131 | 1909 | 150
1132, 434, 1808, 266 | 1968 | 129
1132, 434, 1808, 901 | 1959 | 135
1132, 434, 296, 901 | 1940 | 118
1132, 555, 397, 1131 | 1992 | 142
1132, 555, 829, 306 | 1998 | 166
1132, 555, 829, 687 | 1986 | 138
1132, 555, 829, 1808 | 1994 | 127
1132, 555, 829, 266 | 1964 | 150
1132, 555, 829, 296 | 1971 | 142
1132, 555, 306, 687 | 1986 | 131
1132, 555, 306, 1808 | 1982 | 132
1132, 555, 306, 266 | 1956 | 151
1132, 555, 306, 296 | 1969 | 137
1132, 555, 306, 901 | 1996 | 108
1132, 555, 232, 220 | 1965 | 151
1132, 555, 232, 354 | 1953 | 159
1132, 555, 232, 338 | 1993 | 106
1132, 555, 232, 324 | 1988 | 108
1132, 555, 232, 448 | 1981 | 107
1132, 555, 232, 339 | 1977 | 106
1132, 555, 232, 1808 | 1946 | 133
